"","MSETrain","MSETest"
"1",0.77293284479097,0.750213676586486
"2",0.749396774645583,0.7492805347108
"3",0.748040401574337,0.748139070209704
"4",0.746630554743204,0.746986415929962
"5",0.745221850281306,0.745839865165844
"6",0.743817769694881,0.744698775442023
"7",0.742414396289411,0.743560898094846
"8",0.741010206905916,0.742424894634046
"9",0.739602808008857,0.741289105331689
"10",0.738190894033395,0.740152566474781
"11",0.736773159414689,0.739015010365269
"12",0.735348733776181,0.737875098512884
"13",0.73391620275596,0.736732509679962
"14",0.732476654324727,0.735587886341831
"15",0.731029381301526,0.734440907260828
"16",0.729573894099543,0.733291947214227
"17",0.728111607080687,0.732141541598136
"18",0.726643118628844,0.730990118729441
"19",0.725169571113246,0.729838963558799
"20",0.723691998106061,0.728689575195313
"21",0.72221219475894,0.727541525322094
"22",0.720730596260166,0.726396901983964
"23",0.719249868137951,0.72525634765625
"24",0.717770608776181,0.724120933131168
"25",0.716295592500139,0.722992425215872
"26",0.714826505664411,0.72187141284608
"27",0.713364109848485,0.720758592036732
"28",0.711910254602551,0.719655515436541
"29",0.710466680679729,0.718562183045504
"30",0.709034802441929,0.717480040433114
"31",0.707615381468639,0.716408177425987
"32",0.706210049715909,0.715348682068942
"33",0.70481935116909,0.71430091188665
"34",0.703444210603275,0.71326470626028
"35",0.702085226402351,0.71224076120477
"36",0.700743051348735,0.711228541324013
"37",0.699416434276125,0.710227671840735
"38",0.698108149509804,0.709237403200384
"39",0.696815422724487,0.708257896021793
"40",0.695539287492341,0.707288400750411
"41",0.694279580617759,0.706327632435581
"42",0.693035866912461,0.705375483998081
"43",0.691806514420399,0.704430831106086
"44",0.690591577540107,0.703492817125822
"45",0.689390403489166,0.702560906661184
"46",0.68820195869541,0.701633761221902
"47",0.68702591676763,0.700710791872259
"48",0.685861135336592,0.699790820740817
"49",0.684706744025735,0.698873258891859
"50",0.683561328473151,0.697956767835115
"51",0.682423909505208,0.697041026332922
"52",0.681294922310188,0.696125177751508
"53",0.680172571736436,0.695208686694764
"54",0.679055062632297,0.694290321751645
"55",0.677943482968472,0.693369761684485
"56",0.676836472781584,0.692446149859512
"57",0.675732345717051,0.691518683182566
"58",0.674631482564617,0.690587843510143
"59",0.673533230541862,0.689652238812363
"60",0.672435794497131,0.688711922628838
"61",0.671339827212845,0.687766520182292
"62",0.670244349515374,0.686815174838953
"63",0.669149307006183,0.685858475534539
"64",0.668054101301387,0.684895512095669
"65",0.666958188415636,0.683926605760006
"66",0.665861024363581,0.682951970685992
"67",0.664762935536431,0.681970429002193
"68",0.663664357122465,0.68098358689693
"69",0.662563765962706,0.679989838181881
"70",0.661461597245432,0.678990093030428
"71",0.660358068564784,0.677984726219847
"72",0.659252962326621,0.676973523591694
"73",0.658146115335339,0.675956003289474
"74",0.657037690786542,0.674934146278783
"75",0.655927906274371,0.673906881767407
"76",0.65481627221201,0.672873406661184
