"","MSETrain","MSETest"
"1",0.773091182403835,0.7482196282161
"2",0.750641411193522,0.746876800860617
"3",0.749494644083731,0.745585896522333
"4",0.748357146078486,0.744293805988433
"5",0.747224797575766,0.743007916022526
"6",0.746098520065497,0.74172709434698
"7",0.744976470567829,0.740448914652578
"8",0.74385648087117,0.739172082907741
"9",0.742737466869727,0.737895089408955
"10",0.741618886510602,0.736616532288676
"11",0.740498679992784,0.735335333187252
"12",0.73937560059461,0.734049928483188
"13",0.738251220269483,0.732760102504555
"14",0.737122449315886,0.73146515431758
"15",0.73598917932324,0.730164760414366
"16",0.734852331781472,0.728858327697107
"17",0.733711093611234,0.727545802247819
"18",0.732565193786079,0.726227723246328
"19",0.731414740716585,0.724903928938687
"20",0.73026043907152,0.723574095817
"21",0.729102288850883,0.722240164928639
"22",0.727939964822935,0.720901165749917
"23",0.726773846424706,0.719557799214609
"24",0.725605776636046,0.718212060288069
"25",0.724435755456955,0.716863355872488
"26",0.723263837092723,0.715512872163483
"27",0.722090563596248,0.714161364012809
"28",0.720917181689193,0.712810071534066
"29",0.719744125013877,0.711458832973305
"30",0.718571881417906,0.710109481541934
"31",0.717401426596498,0.708762340747847
"32",0.716233031576099,0.707418057606835
"33",0.715066587946131,0.706078141822411
"34",0.713903342428258,0.704741568952904
"35",0.712743945485957,0.703410549635601
"36",0.711587963476909,0.70208529954243
"37",0.710437130970387,0.700765710837428
"38",0.709290363860596,0.699452807962263
"39",0.708147445326377,0.698146375245003
"40",0.707010435168739,0.696847329291354
"41",0.705878086666019,0.695554969167541
"42",0.704750887665825,0.694270319315233
"43",0.703628458731128,0.6929931640625
"44",0.702511179298956,0.691722694639604
"45",0.701398507316413,0.690459719816282
"46",0.700290876425816,0.689204401346483
"47",0.699187039905501,0.687955013854765
"48",0.698087702424234,0.686712635700778
"49",0.696992647160857,0.685476835540664
"50",0.695900681598995,0.684246804604682
"51",0.694811859943939,0.683022758564764
"52",0.693726182195687,0.681804212159066
"53",0.692643377327792,0.680590194863902
"54",0.69156209020801,0.679381515449012
"55",0.690483784379163,0.678176448538952
"56",0.689406671066691,0.676975263723636
"57",0.688330099807116,0.67577828451096
"58",0.687255425732682,0.674583623771533
"59",0.686180480631799,0.673392413782989
"60",0.685106673842002,0.672203791857608
"61",0.684033029668073,0.671016733553721
"62",0.682958951851826,0.669832101559049
"63",0.681884440393262,0.668649033185871
"64",0.680809874729407,0.667466827500414
"65",0.679734279165048,0.666286239354434
"66",0.678657816316052,0.665106513896174
"67",0.67758070300358,0.663927651125635
"68",0.676502505585313,0.662749165780974
"69",0.675423278266541,0.661571435288069
"70",0.674342478994366,0.660394621400867
"71",0.673261137669294,0.65921791534963
"72",0.672178549622558,0.658041910232167
"73",0.671094552238288,0.656866498212511
"74",0.670010067006411,0.655691194028821
"75",0.668924064026421,0.654516482942938
"76",0.667837735814693,0.653342364954864
"77",0.666750702934197,0.652169325326441
"78",0.665663128000805,0.650996770959861
"79",0.664574902603935,0.649825294952932
"80",0.66348591833301,0.648655436485479
"81",0.662397205088532,0.647485955443905
