"","MSETrain","MSETest"
"1",0.774827930289255,0.74845913674334
"2",0.750320703210965,0.747020748879412
"3",0.748934087618976,0.745758001752895
"4",0.7476142560932,0.744502829133178
"5",0.746305116465394,0.74325501146934
"6",0.745002155572596,0.742011804374859
"7",0.743702418367628,0.740770408575483
"8",0.742403594540878,0.739529506765681
"9",0.741104663257868,0.738287342538079
"10",0.739803260480854,0.737042379036224
"11",0.738499278753576,0.735794067382812
"12",0.737190354038292,0.734540870721392
"13",0.735876808703785,0.73328262438877
"14",0.734557407003053,0.732018450181261
"15",0.733232256392358,0.730748896976169
"16",0.73190151805609,0.729473361008459
"17",0.730564224887902,0.728192555818626
"18",0.72922231110049,0.726906700957593
"19",0.727874648403114,0.725616235527203
"20",0.72652290236782,0.724321873067952
"21",0.725166320800781,0.723024436895796
"22",0.723807697564783,0.721724036786196
"23",0.722447086387957,0.72042286824837
"24",0.721084540998432,0.719121974149196
"25",0.719722479162082,0.717820970274562
"26",0.718361653072733,0.716522381460066
"27",0.717002009002256,0.715226537032093
"28",0.715646609454088,0.713935083622555
"29",0.714293627671792,0.712648131006913
"30",0.712946394799461,0.711367161153889
"31",0.711604212371396,0.710093216930362
"32",0.710268853415906,0.708826572774983
"33",0.708940640301772,0.70756810689144
"34",0.707619573028994,0.706318477932498
"35",0.706307102257097,0.70507817988773
"36",0.705002690704776,0.703847926297634
"37",0.703707574119031,0.702626838958521
"38",0.702420731665383,0.701416399839113
"39",0.701142217071963,0.700216224725298
"40",0.699872782532598,0.699025874515232
"41",0.698612589231679,0.697845952973949
"42",0.697360293965944,0.696675527010033
"43",0.69611562809474,0.695514925949865
"44",0.694879558724417,0.694363655803872
"45",0.693650151642276,0.693221716572055
"46",0.692427460576447,0.69208757139796
"47",0.691210840789365,0.690961824046622
"48",0.689999969912247,0.689843925640737
"49",0.688795116585745,0.688732833313427
"50",0.687594077956509,0.68762827262604
"51",0.686396800296407,0.686530408241766
"52",0.68520419698366,0.685437648416423
"53",0.684014011436785,0.684350102925472
"54",0.682826082471391,0.683267222891609
"55",0.681640248903086,0.682188349662067
"56",0.680456134634958,0.681113812563231
"57",0.679272503920004,0.680041800299994
"58",0.678090377592705,0.678973410626967
"59",0.676908466177927,0.677907381126349
"60",0.67572666221941,0.67684376668587
"61",0.674544750804632,0.675781963540496
"62",0.673362140924158,0.674722355904339
"63",0.672178940034248,0.673663900910522
"64",0.670995094406773,0.672606927885426
"65",0.669810711497992,0.671551601492244
"66",0.668626006220428,0.670497647292322
"67",0.667439527914558,0.669443912643323
"68",0.666252136230469,0.668391550187584
"69",0.665064905730771,0.66734094413922
"70",0.66387724540603,0.666290667417238
"71",0.662688456790548,0.665241598225326
"72",0.661499506990675,0.664193956114405
"73",0.66031044973454,0.663147356870363
"74",0.65912187603158,0.662102184707312
"75",0.657933087416098,0.66105805541114
"76",0.656744997266313,0.660016176511915
"77",0.655557605582224,0.658975285591839
"78",0.654371610829528,0.657936919507363
"79",0.653186959280095,0.656899596289765
"80",0.65200322110888,0.65586507234642
"81",0.650821685791016,0.65483252436137
"82",0.649642944335938,0.653802281660999
"83",0.648465868452905,0.652774563796229
"84",0.647291855073311,0.651749260991597
"85",0.646120850469025,0.650727361226253
"86",0.6449531232807,0.649707766745588
"87",0.643788351139552,0.64869157530421
"88",0.64262733996754,0.647678347800275
"89",0.641470412133445,0.646668468447898
"90",0.640316922899703,0.645661882359347
"91",0.639168161741445,0.644658479759161
"92",0.638024128658671,0.643658754636915
"93",0.636883964001293,0.642662487441687
"94",0.635748097594355,0.641669733061207
"95",0.634618195009903,0.640680656158667
