"","MSETrain","MSETest"
"1",0.753898634205103,0.757028626559073
"2",0.750652075238831,0.754703133566338
"3",0.747792888240168,0.752347551312363
"4",0.744986685414578,0.750047061317845
"5",0.742238417028743,0.747796898557429
"6",0.739541827251142,0.745592458624589
"7",0.73689142182974,0.743429511890077
"8",0.734284807229,0.741306077388295
"9",0.731718882732425,0.739218889202988
"10",0.729190330029384,0.737166930081552
"11",0.726697734757966,0.735149022152549
"12",0.724242130490335,0.73316366630688
"13",0.721822864444073,0.731212254574424
"14",0.719438794249944,0.729293609083745
"15",0.717092095849348,0.727408104612116
"16",0.71478206206133,0.725556062397204
"17",0.712511739203849,0.723738606770833
"18",0.710279114531111,0.721954399242736
"19",0.708087941542029,0.720205206620066
"20",0.705937349860043,0.71849081474438
"21",0.703828427455854,0.716809242650082
"22",0.701761337525067,0.715162846080044
"23",0.699736352060355,0.713549536989446
"24",0.69775314467051,0.711968726442571
"25",0.695812204942346,0.710420735677083
"26",0.693912118513954,0.708902245237116
"27",0.692052015008773,0.707413576360334
"28",0.690230044876615,0.705953176398026
"29",0.68844729608818,0.704519706859923
"30",0.686701103115252,0.703111293859649
"31",0.684989018023758,0.701725581654331
"32",0.683310551226883,0.700361981308251
"33",0.681663472384692,0.699018618935033
"34",0.680046802323557,0.697693352950247
"35",0.678458147507938,0.696384737784402
"36",0.676895331996435,0.695091970343339
"37",0.675356941427139,0.69381248072574
"38",0.67384221422056,0.692544983980948
"39",0.672348920036765,0.691288677014803
"40",0.670874882934353,0.690042060718202
"41",0.669419994116254,0.68880401075932
"42",0.667980935271836,0.687573188647889
"43",0.666559066364472,0.686348898368969
"44",0.665151232279133,0.685130443907621
"45",0.663756290646585,0.683916433233964
"46",0.662374676655108,0.682707241125274
"47",0.661004214363302,0.681501636170504
"48",0.659645012568237,0.680298922354715
"49",0.658295983299215,0.679099046138295
"50",0.656956528172349,0.677902007521245
"51",0.655625885608149,0.676707056949013
"52",0.654303511621268,0.675514355040433
"53",0.652989623805843,0.674323473478618
"54",0.651683351785316,0.673134519342791
"55",0.650384369168477,0.671947332014117
"56",0.64909316554214,0.670762232730263
"57",0.647808924928281,0.669578364857456
"58",0.64653153852983,0.668397066885965
"59",0.645261006346786,0.667218178196957
"60",0.643996729995265,0.666041431092379
"61",0.642740123837177,0.664866397255345
"62",0.641489447119402,0.663694789953399
"63",0.64024491743608,0.662526020250822
"64",0.639007241968165,0.661359338593065
"65",0.637776039925914,0.660196244089227
"66",0.636551202512255,0.659035826565927
"67",0.635333328111074,0.657879317434211
"68",0.634122253526766,0.656726663154468
"69",0.632917217179841,0.655577381870203
"70",0.631718327867369,0.654431794819079
"71",0.630525966379094,0.653290758634868
"72",0.629340622301833,0.652153202525356
"73",0.628161207664884,0.651019768965872
"74",0.626988157656528,0.649891046892133
"75",0.625821689870906,0.648766447368421
"76",0.624661641112411,0.64764618455318
"77",0.623507467395694,0.646530686763295
"78",0.62235987590171,0.645419311523437
"79",0.621218105050969,0.644312433610883
"80",0.620082154843472,0.643210106565241
"81",0.618952242873357,0.642112276846902
"82",0.617828151546485,0.641018730297423
"83",0.616709772065787,0.639929573996025
"84",0.615596560445911,0.638844754403098
"85",0.614489006273674,0.637763575503701
"86",0.61338672875933,0.636687108090049
"87",0.61228972790288,0.635614441988761
"88",0.611197894907253,0.634546219675164
"89",0.610110250598819,0.633480727881716
"90",0.609027665354139,0.632419786955181
"91",0.607949159999582,0.63136200486568
"92",0.606875278520499,0.630307381613213
"93",0.605805204938865,0.629256291975055
"94",0.604739646435634,0.628208468253152
"95",0.603677079851827,0.627163696289063
"96",0.602618865150819,0.626121280067845
"97",0.60156369676777,0.625081594366776
"98",0.600511955492424,0.624044050250137
"99",0.599462879745293,0.623009450812089
"100",0.598417339902936,0.621976618181195
"101",0.597374411190257,0.620945766515899
"102",0.596334039208723,0.619916788736979
"103",0.595295190386169,0.618889577765214
"104",0.594259170287433,0.617863544664885
"105",0.593225217333027,0.616838957134046
"106",0.592193059530275,0.615815493935033
"107",0.591162533683573,0.614793422765899
"108",0.59013363979292,0.613771833453262
"109",0.589105888271502,0.612750940155565
"110",0.588080040698808,0.611730796412418
"111",0.587054628314394,0.610710813288103
