"","MSETrain","MSETest"
"1",0.758514133270426,0.750406865096345
"2",0.753530715752664,0.747750218259993
"3",0.751150886711812,0.745147866832073
"4",0.748824829318384,0.742597708011263
"5",0.746543382878414,0.740095158769048
"6",0.744304650206761,0.737634611635242
"7",0.742102072463366,0.735213532464664
"8",0.73993342723135,0.732827769572659
"9",0.737796058451515,0.730475112321941
"10",0.735687364269955,0.728152756977418
"11",0.733606911044349,0.725860002605317
"12",0.731552096920793,0.72359458465037
"13",0.729521946204069,0.72135655703056
"14",0.727516675715336,0.719144949222201
"15",0.725534442474745,0.716959761225293
"16",0.723576438998668,0.714800777367905
"17",0.72164185220776,0.712667997650039
"18",0.7197307905126,0.710561206399763
"19",0.717843524939637,0.708481751566641
"20",0.715980001283581,0.706429040052866
"21",0.714140219544433,0.70440377279221
"22",0.71232439654335,0.702406273292568
"23",0.710533182743811,0.700436649389907
"24",0.708765277218861,0.698494793248261
"25",0.707022089306033,0.696580650949647
"26",0.705303185363011,0.694694276412047
"27",0.703608023336895,0.692835777471428
"28",0.701935573327181,0.691004021850155
"29",0.700286323181478,0.68919927913814
"30",0.698659351409858,0.687421117991525
"31",0.697054170164715,0.685668298296709
"32",0.695470128982571,0.683940766135711
"33",0.69390657739995,0.682236850051071
"34",0.692363461211562,0.680556873550685
"35",0.690838558000527,0.678899165177093
"36",0.689331434124528,0.677262484816696
"37",0.687842035378275,0.675647155977391
"38",0.686368735603075,0.674051507201717
"39",0.68491131797777,0.672474190540111
"40",0.683468752601854,0.670915367746522
"41",0.682039359111346,0.66937298993761
"42",0.68062405899617,0.667847434539256
"43",0.679220521428869,0.666337245765929
"44",0.67782918005176,0.664841614847891
"45",0.676449113374917,0.663359894769352
"46",0.675079887756022,0.661891546350486
"47",0.673720473294572,0.660435599067607
"48",0.672370327937666,0.658992268592646
"49",0.6710289638377,0.657560206976038
"50",0.669697085663438,0.656139737725679
"51",0.668373121461479,0.654729944235866
"52",0.667057721695299,0.653330395162737
"53",0.665749151795626,0.651941144424277
"54",0.664448604278835,0.65056149108671
"55",0.663155211860291,0.649191489068021
"56",0.661869028745282,0.647830922696279
"57",0.660588970828014,0.646479630217535
"58",0.659316664267179,0.645137018533983
"59",0.658050049261767,0.6438034650715
"60",0.656790751970471,0.642478592404207
"61",0.655538284545682,0.641162454450088
"62",0.654290912418128,0.639855051209143
"63",0.653049557077736,0.638555412157686
"64",0.651815790477908,0.637264615655367
"65",0.650587390201765,0.635981852932448
"66",0.649365548765681,0.634707609250773
"67",0.64814918206386,0.633441183676568
"68",0.646938723738621,0.632183384979572
"69",0.645734499021703,0.630932973046185
"70",0.64453553221789,0.629690594892199
"71",0.643342582201238,0.628456088763665
"72",0.64215505271356,0.627229346824619
"73",0.640972835344277,0.62600972205927
"74",0.63979582168281,0.624798346745252
"75",0.638624228550316,0.623593926850983
"76",0.637458164357377,0.622396408458481
"77",0.636296490792906,0.621206384665553
"78",0.635139695704513,0.620023262374393
"79",0.633988212734514,0.618846664159121
"80",0.632840740955956,0.617677290953512
"81",0.631697930832316,0.616513740890018
"82",0.630558210410191,0.615356822738378
"83",0.629423747901171,0.614205835564819
"84",0.628293133967723,0.613061048959254
"85",0.62716577235166,0.611922031577821
"86",0.626042096695299,0.61078851383061
"87",0.624921022892845,0.609660064373758
"88",0.623803797665964,0.608537114551126
"89",0.62268917429299,0.607419071264907
"90",0.621577044363344,0.606305611007205
"91",0.620467678903475,0.605197057285915
"92",0.619360590065775,0.604092763085247
"93",0.618255235797347,0.602992674487218
"94",0.617152320766957,0.601896629737881
"95",0.616051411332288,0.600803927903462
"96",0.614950989745226,0.599715377753699
"97",0.613852682164465,0.59862984701096
"98",0.612754916636601,0.597547982691034
"99",0.611658723062139,0.596468652516288
"100",0.610562800514126,0.595392611338477
"101",0.609467799456039,0.594318672961986
"102",0.608373015219111,0.593247646156554
"103",0.607279152472108,0.592178776070423
"104",0.606184856082787,0.591112062703594
"105",0.605090397077598,0.59004712863019
"106",0.603996317509436,0.588983812096262
"107",0.602901316451349,0.587922328773741
"108",0.601806044366813,0.586862409072714
"109",0.60071017602409,0.585804160829146
"110",0.599613874039049,0.584746182175491
"111",0.598516216921764,0.583690252405173
"112",0.597417421493395,0.582634484388803
"113",0.596318246627997,0.581579740814101
"114",0.595217554014487,0.580526021681068
"115",0.594115777295182,0.579472410384
"116",0.593012699648923,0.57841960785667
"117",0.591907941638682,0.577366751411357
"118",0.590801991112067,0.576314541981835
"119",0.589694848069077,0.575262224716348
"120",0.588585591019788,0.574210284876739
"121",0.587474328374778,0.573158398955113
"122",0.586362523676871,0.572106297361556
"123",0.585248117125056,0.571054249685982
"124",0.584132463851576,0.570001770666547
"125",0.583014859187666,0.568949129893165
"126",0.581896333033831,0.567896758709695
"127",0.580775638668406,0.566843578756487
"128",0.579652721886101,0.565790344885297
"129",0.578528775203291,0.564736571834281
"130",0.577402822924761,0.563682583111335
"131",0.576275786540436,0.562628648306371
"132",0.57514696138155,0.561574228239565
"133",0.574016239037522,0.560519322910915
"134",0.572885299872336,0.559464201910336
"135",0.571752463522008,0.558409080909756
"136",0.570617513165381,0.557353636401281
"137",0.569482454398174,0.556297760548945
"138",0.568345552651116,0.555241830778627
"139",0.567208379877609,0.554185901008309
"140",0.566070231408887,0.553129917320009
"141",0.564931378271398,0.552073771877761
"142",0.563791549438693,0.55101800386139
"143",0.562651124347802,0.549962181927037
"144",0.561510482435752,0.548907007008475
"145",0.560369569497252,0.547851454664035
"146",0.559229035995782,0.546797142433193
"147",0.558087906236123,0.545743099792265
"148",0.556947589555811,0.544689650249144
"149",0.555807327080789,0.543637332983657
"150",0.554668257122141,0.542585608815978
"151",0.553529024547624,0.54153474733602
"152",0.552390821873612,0.540484910297731
"153",0.551253974331844,0.5394367447169
"154",0.550118644538188,0.538389927085634
"155",0.548984073618589,0.537344295649983
"156",0.547851291473551,0.536300874851618
"157",0.546720352308365,0.535259071592729
"158",0.545591364533609,0.534219209381211
"159",0.544464544970443,0.533181018627153
"160",0.543339622592418,0.532145523772223
